0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37941176470588234,0.8284313725490196,0.7764705882352941,0.43529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34705882352941175,0.9862745098039216,0.9666666666666667,0.9803921568627452,0.20686274509803923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362745098039216,0.9529411764705882,0.996078431372549,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.9509803921568627,0.996078431372549,0.2774509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705882352941176,0.9921568627450981,0.996078431372549,0.996078431372549,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.6490196078431373,0.6764705882352942,0.9823529411764707,0.3352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.8725490196078431,0.4823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19215686274509802,0.08823529411764706,0.0,0.0,0.39509803921568626,0.996078431372549,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588235294117647,0.7705882352941177,0.4294117647058824,0.6225490196078431,0.9480392156862745,0.6049019607843137,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.4735294117647058,0.7745098039215687,0.996078431372549,0.7637254901960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696078431372549,0.3558823529411764,0.3852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.711764705882353,0.9686274509803923,0.7392156862745098,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.634313725490196,0.2803921568627451,0.06764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.7558823529411764,0.16176470588235295,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44705882352941173,0.7950980392156862,0.06764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549019607843138,0.3803921568627451,0.01764705882352941,0.6411764705882352,0.5813725490196079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254901960784314,0.603921568627451,0.46176470588235297,0.8450980392156863,0.24411764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607843,0.39019607843137255,0.45784313725490194,0.2147058823529412,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.18627450980392157,0.29117647058823526,0.4196078431372549,0.30392156862745096,0.30392156862745096,0.17941176470588233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509803921568627,0.996078431372549,0.9774509803921568,0.8686274509803922,0.8686274509803922,0.8303921568627451,0.946078431372549,0.8235294117647058,0.10588235294117648,0.0,0.0,0.0,0.0,0.0,0.03431372549019608,0.10686274509803922,0.058823529411764705,0.0,0.0,0.0,0.5696078431372549,0.9892156862745098,0.2019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470588235294118,0.5588235294117647,0.9833333333333334,0.40588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852941176470588,0.996078431372549,0.9901960784313726,0.5245098039215687,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23431372549019608,0.5568627450980392,0.7215686274509804,0.9950980392156863,0.9941176470588236,0.5950980392156863,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892156862745098,0.9352941176470588,0.996078431372549,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1480392156862745,0.08431372549019608,0.0,0.0,0.0029411764705882353,0.8205882352941176,0.9921568627450981,0.17352941176470588,0.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.9519607843137254,0.07058823529411765,0.0,0.13333333333333333,0.642156862745098,0.9970588235294118,0.7529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.9098039215686274,0.9480392156862745,0.8705882352941177,0.9480392156862745,0.9921568627450981,0.6754901960784314,0.06568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09313725490196079,0.2647058823529412,0.3803921568627451,0.30196078431372547,0.13431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411764705882352,0.7313725490196078,0.3931372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23431372549019608,0.9362745098039216,0.6294117647058823,0.018627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.7686274509803922,0.8205882352941176,0.08725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637254901960784,0.6745098039215686,0.026470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2303921568627451,0.9901960784313726,0.2754901960784314,0.0,0.10882352941176471,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215686274509804,0.9647058823529412,0.0911764705882353,0.32941176470588235,0.8225490196078431,0.9431372549019609,0.7196078431372549,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.08431372549019607,0.8480392156862746,0.4745098039215686,0.23431372549019608,0.892156862745098,0.5411764705882353,0.36372549019607847,0.8382352941176471,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.24901960784313726,0.9127450980392158,0.047058823529411764,0.9127450980392157,0.41862745098039217,0.3107843137254902,0.8519607843137256,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.9107843137254903,0.20490196078431372,0.9519607843137254,0.8715686274509804,0.7274509803921568,0.03823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7431372549019608,0.9901960784313726,0.8950980392156863,0.653921568627451,0.1450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.4019607843137255,0.027450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.907843137254902,0.21764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607843137254902,0.42647058823529416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558823529411765,0.7058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549019607843138,0.711764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558823529411765,0.711764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549019607843138,0.5872549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549019607843138,0.5598039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911764705882353,0.711764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509803921568627,0.8588235294117648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.29705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11274509803921569,0.2774509803921569,0.49607843137254903,0.2088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21274509803921568,0.44313725490196076,0.65,0.8588235294117647,0.9882352941176471,0.9882352941176471,0.9225490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.24901960784313726,0.9598039215686275,0.9813725490196079,0.6519607843137255,0.05686274509803922,0.24901960784313726,0.9607843137254902,0.661764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.7343137254901961,0.9313725490196079,0.3411764705882353,0.0,0.016666666666666666,0.4980392156862745,0.9313725490196079,0.20392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.20980392156862746,0.0,0.0,0.4362745098039216,0.9843137254901961,0.3323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.9931372549019608,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.5323529411764706,0.9029411764705882,0.12254901960784315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647058823529412,0.953921568627451,0.10980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20098039215686275,0.8931372549019608,0.34411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990196078431372,0.6490196078431373,0.03823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3127450980392157,0.07745098039215687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09117647058823529,0.36764705882352944,0.49019607843137253,0.20490196078431372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196078431372549,0.7843137254901961,0.4264705882352941,0.4539215686274509,0.9431372549019608,0.12352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009803921568627,0.2411764705882353,0.0,0.0,0.6705882352941177,0.4588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0.0,0.5,0.7382352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42058823529411765,0.7617647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411764705882353,0.6323529411764706,0.7568627450980392,0.3568627450980392,0.5549019607843138,0.5529411764705883,0.0,0.0,0.0,0.0,0.14313725490196078,0.4980392156862745,0.7127450980392157,0.8823529411764706,0.9254901960784314,0.996078431372549,0.6950980392156864,0.4372549019607843,0.17549019607843136,0.03235294117647059,0.0,0.0,0.0,0.0,0.8980392156862745,0.4656862745098039,0.20882352941176469,0.09019607843137255,0.5852941176470589,0.7411764705882353,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.3323529411764706,0.22156862745098038,0.6392156862745098,0.7343137254901961,0.06274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284313725490196,0.48627450980392156,0.48823529411764705,0.23823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010784313725490196,0.4235294117647059,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.3323529411764706,0.42549019607843136,0.5882352941176471,0.4245098039215686,0.8941176470588236,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47352941176470587,0.8990196078431373,0.6441176470588236,0.4284313725490196,0.9725490196078431,0.5754901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.6490196078431373,0.036274509803921565,0.6245098039215686,0.8303921568627453,0.10392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29705882352941176,0.9676470588235294,0.7941176470588236,0.8950980392156863,0.13529411764705881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784313725490196,0.9941176470588236,0.9215686274509804,0.21274509803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14607843137254903,0.9127450980392157,0.8480392156862745,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274509803921569,0.8215686274509804,0.45000000000000007,0.35,0.7745098039215687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25980392156862747,0.8705882352941177,0.09313725490196079,0.8147058823529412,0.503921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598039215686274,0.9098039215686274,0.9166666666666667,0.45882352941176474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.35392156862745094,0.2980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19901960784313724,0.28431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.6039215686274509,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323529411764706,0.6303921568627451,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006862745098039216,0.7843137254901961,0.027450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137254901960784,0.4676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607843137254901,0.047058823529411764,0.3264705882352941,0.596078431372549,0.10490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04215686274509804,0.6549019607843136,0.060784313725490195,0.4490196078431372,0.09803921568627451,0.6450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.5509803921568628,0.012745098039215686,0.018627450980392157,0.0,0.5509803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.5245098039215685,0.0,0.0,0.004901960784313725,0.6323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024509803921568627,0.6735294117647059,0.11666666666666667,0.1411764705882353,0.5754901960784313,0.25490196078431376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10490196078431373,0.48921568627450984,0.48333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.3254901960784313,0.49607843137254903,0.11960784313725491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.7049019607843137,0.8715686274509804,0.7294117647058823,0.8607843137254902,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37745098039215685,0.7735294117647059,0.0,0.07254901960784314,0.9235294117647058,0.07254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41274509803921566,0.7754901960784314,0.49411764705882355,0.6519607843137255,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088235294117647,0.6245098039215687,0.9901960784313726,0.43529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.9931372549019608,0.07450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.7431372549019608,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.8754901960784314,0.11274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.7794117647058825,0.396078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058823529411764,0.6117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052941176470588235,0.35,0.027450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.5803921568627451,0.00392156862745098,0.0,0.0,0.0,0.0,0.25882352941176473,0.8401960784313727,0.07745098039215687,0.0,0.0,0.0,0.0,0.14215686274509803,0.9882352941176471,0.07058823529411765,0.0,0.0,0.0,0.0,0.22647058823529415,0.9882352941176471,0.7088235294117647,0.016666666666666666,0.0,0.0,0.0,0.5009803921568627,0.9882352941176471,0.23921568627450981,0.0,0.0,0.0,0.0,0.0029411764705882353,0.596078431372549,0.9882352941176471,0.3196078431372549,0.0,0.0,0.0,0.5343137254901961,0.9882352941176471,0.07058823529411765,0.0,0.0,0.0,0.0,0.0,0.2519607843137255,0.9882352941176471,0.6441176470588236,0.056862745098039215,0.24509803921568626,0.707843137254902,0.9313725490196079,0.9490196078431373,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.7039215686274509,0.9901960784313726,0.9901960784313726,0.9931372549019608,0.9901960784313726,0.9901960784313726,0.9901960784313726,0.24901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.5901960784313726,0.9882352941176471,0.9235294117647059,0.5470588235294118,0.35,0.665686274509804,0.9882352941176471,0.30392156862745096,0.0,0.0,0.0,0.0,0.0,0.0,0.16862745098039217,0.3362745098039216,0.04411764705882353,0.0,0.0,0.5901960784313726,0.9882352941176471,0.5068627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30980392156862746,0.9656862745098039,0.8950980392156863,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944,0.8245098039215686,0.07254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35784313725490197,0.9921568627450981,0.3715686274509804,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.5519607843137255,0.9235294117647059,0.9098039215686274,0.984313725490196,0.060784313725490195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.919607843137255,0.9921568627450981,0.9882352941176471,0.3735294117647059,0.9882352941176471,0.060784313725490195,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.9696078431372549,0.638235294117647,0.8147058823529412,0.8372549019607842,0.26862745098039215,0.984313725490196,0.060784313725490195,0.0,0.0,0.0,0.0,0.0,0.3107843137254902,0.9774509803921568,0.5411764705882353,0.041176470588235294,0.35196078431372546,0.11078431372549019,0.011764705882352941,0.8715686274509804,0.060784313725490195,0.0,0.0,0.0,0.0,0.043137254901960784,0.7392156862745098,0.49411764705882355,0.0,0.0,0.0,0.0,0.011764705882352941,0.8745098039215686,0.060784313725490195,0.0,0.0,0.0,0.0,0.37254901960784315,0.984313725490196,0.35686274509803917,0.0,0.0,0.0,0.0,0.3627450980392157,0.9529411764705882,0.052941176470588235,0.0,0.0,0.0,0.0,0.3735294117647059,0.9882352941176471,0.34019607843137256,0.0,0.0,0.011764705882352941,0.457843137254902,0.9235294117647059,0.3107843137254902,0.0,0.0,0.0,0.0,0.0,0.06568627450980392,0.7705882352941176,0.9274509803921569,0.7872549019607843,0.7490196078431373,0.8745098039215686,0.7607843137254902,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026470588235294117,0.4676470588235294,0.946078431372549,0.7911764705882353,0.4470588235294118,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627450980392157,0.6813725490196078,0.7833333333333333,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47352941176470587,0.47941176470588237,0.01568627450980392,0.6411764705882352,0.026470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323529411764706,0.6205882352941177,0.00392156862745098,0.22156862745098038,0.8274509803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723529411764706,0.06666666666666667,0.023529411764705882,0.8107843137254902,0.3901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06568627450980392,0.6637254901960784,0.0696078431372549,0.6754901960784314,0.6225490196078431,0.013725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.7323529411764707,0.7058823529411764,0.8931372549019607,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453921568627451,0.4235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.7950980392156862,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607843137254902,0.27352941176470585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441176470588234,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
